source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'Applech2.com'}",applech2,"Anker Japan、最大30W出力でMacBook Airも充電可能な充電器とUSB-Cケーブル一体型のモバイルバッテリー「Anker Power Bank (10000mAh, Fusion, Built-In USB-C ケーブル)」のブルーとパープルカラーを発売。","Anker Japanが最大30W出力でMacBook Airも充電可能な充電器とUSB-Cケーブル一体型のモバイルバッテリー「Anker Power Bank (10000mAh, Fusion, Built-In […]
The post Anker Japan、最大30W出力でMacBook Airも充電可能な充電器とUSB-Cケーブル一体型のモバイルバッテリー「Anker Power Bank (10000mAh, Fusion, Built-In USB-C ケーブル)」のブルーとパープルカラーを発売。…",https://applech2.com/archives/20240704-anker-power-bank-10k-fusion-usb-c-blue-purple.html,https://applech2.com/wp-content/uploads/2024/07/Anker-Power-Bank-10K-mAh-Fusion-built-in-USB-C-Cable-new-colors-Hero.jpg,2024-07-04T13:49:19Z,"Anker Japan30WMacBook AirUSB-CAnker Power Bank (10000mAh, Fusion, Built-In USB-C )
Anker Japan20240704USBFusion30WiPhoneAndroidMacBook AirPCUSB-CAnker Power Bank (10000mAh, Fusion, Built-In USB-C ) … [+568 chars]"
"{'id': None, 'name': 'Pypi.org'}",gds_python_sdk_support@spglobal.com,testspgmiciqdistribution added to PyPI,SPGMICIQ is an API Client for the S&P Capital IQ API,https://pypi.org/project/testspgmiciqdistribution/,https://pypi.org/static/images/twitter.abaf4b19.webp,2024-07-04T13:22:02Z,"This library provides functions to authenticate users, retrieve financial data, and fetch market data. It supports three main services: Authentication, Financial Services, and Market Data Services.
… [+9139 chars]"
"{'id': None, 'name': 'Pypi.org'}",gds_python_sdk_support@spglobal.com,testspgmidistribution added to PyPI,Module for Python sdk distribution,https://pypi.org/project/testspgmidistribution/,https://pypi.org/static/images/twitter.abaf4b19.webp,2024-07-04T11:35:38Z,"This library provides functions to authenticate users, retrieve financial data, and fetch market data. It supports three main services: Authentication, Financial Services, and Market Data Services.
… [+8464 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Apple (NASDAQ:AAPL) Trading Up 1%,"Apple Inc. (NASDAQ:AAPL – Get Free Report)’s share price was up 1% on Tuesday . The stock traded as high as $219.23 and last traded at $218.85. Approximately 16,423,803 shares traded hands during mid-day trading, a decline of 75% from the average daily volume…",https://www.etfdailynews.com/2024/07/04/apple-nasdaqaapl-trading-up-1/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png&w=240&h=240&zc=2,2024-07-04T11:34:56Z,"Apple Inc. (NASDAQ:AAPL – Get Free Report)’s share price was up 1% on Tuesday . The stock traded as high as $219.23 and last traded at $218.85. Approximately 16,423,803 shares traded hands during mid… [+6810 chars]"
"{'id': None, 'name': 'Biztoc.com'}",247wallst.com,Apple Shareholders Should Brace For 20% Share Plunge,"No one believes a stock that has traded as strongly as Apple (NASDAQ: AAPL) could experience a 20% reset. Think again. It happened in the last year. Apple traded at $194 in January and dropped to $164 in May, 84% of that high. Owners are on edge now. Apple an…",https://biztoc.com/x/b63c47ea3d75ede6,https://biztoc.com/cdn/b63c47ea3d75ede6_s.webp,2024-07-04T10:10:33Z,No one believes a stock that has traded as strongly as Apple (NASDAQ: AAPL) could experience a 20% reset. Think again. It happened in the last year. Apple traded at $194 in January and dropped to $16… [+139 chars]
"{'id': None, 'name': 'Biztoc.com'}",finance.yahoo.com,Apple's New Artificial Intelligence (AI) Features Could Push This Semiconductor Company to a $1 Trillion Valuation,"Apple (NASDAQ: AAPL) unveiled its new artificial intelligence features dubbed ""Apple Intelligence"" at its Worldwide Developers Conference a few weeks ago. The highlights include text generation and summarization across apps, advanced AI-assisted photo editing…",https://biztoc.com/x/801540769064161e,https://biztoc.com/cdn/801540769064161e_s.webp,2024-07-04T09:38:09Z,"Apple (NASDAQ: AAPL) unveiled its new artificial intelligence features dubbed ""Apple Intelligence"" at its Worldwide Developers Conference a few weeks ago. The highlights include text generation and s… [+139 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,St. Johns Investment Management Company LLC Cuts Position in Apple Inc. (NASDAQ:AAPL),"St. Johns Investment Management Company LLC reduced its holdings in Apple Inc. (NASDAQ:AAPL – Free Report) by 3.0% in the first quarter, according to the company in its most recent Form 13F filing with the SEC. The institutional investor owned 60,097 shares o…",https://www.etfdailynews.com/2024/07/04/st-johns-investment-management-company-llc-cuts-position-in-apple-inc-nasdaqaapl/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png&w=240&h=240&zc=2,2024-07-04T09:28:44Z,"St. Johns Investment Management Company LLC reduced its holdings in Apple Inc. (NASDAQ:AAPL – Free Report) by 3.0% in the first quarter, according to the company in its most recent Form 13F filing wi… [+7320 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Apple Inc. (NASDAQ:AAPL) Stock Holdings Lifted by WealthCare Investment Partners LLC,"WealthCare Investment Partners LLC increased its position in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 5.2% during the first quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission (SEC). The firm owned 12,0…",https://www.etfdailynews.com/2024/07/04/apple-inc-nasdaqaapl-stock-holdings-lifted-by-wealthcare-investment-partners-llc/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png&w=240&h=240&zc=2,2024-07-04T09:28:44Z,"WealthCare Investment Partners LLC increased its position in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 5.2% during the first quarter, according to its most recent Form 13F filing with the S… [+7046 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Wealthcare Advisory Partners LLC Has $34.64 Million Holdings in Apple Inc. (NASDAQ:AAPL),"Wealthcare Advisory Partners LLC boosted its position in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 39.8% in the first quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission (SEC). The fund owned 2…",https://www.etfdailynews.com/2024/07/04/wealthcare-advisory-partners-llc-has-34-64-million-holdings-in-apple-inc-nasdaqaapl/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png&w=240&h=240&zc=2,2024-07-04T09:28:43Z,"Wealthcare Advisory Partners LLC boosted its position in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 39.8% in the first quarter, according to the company in its most recent 13F filing with th… [+6953 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Apple Inc. (NASDAQ:AAPL) Stock Holdings Reduced by Stonebridge Capital Management Inc.,"Stonebridge Capital Management Inc. lessened its holdings in Apple Inc. (NASDAQ:AAPL – Free Report) by 0.9% in the 1st quarter, Holdings Channel.com reports. The firm owned 94,943 shares of the iPhone maker’s stock after selling 895 shares during the quarter.…",https://www.etfdailynews.com/2024/07/04/apple-inc-nasdaqaapl-stock-holdings-reduced-by-stonebridge-capital-management-inc/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png&w=240&h=240&zc=2,2024-07-04T09:28:42Z,"Stonebridge Capital Management Inc. lessened its holdings in Apple Inc. (NASDAQ:AAPL – Free Report) by 0.9% in the 1st quarter, Holdings Channel.com reports. The firm owned 94,943 shares of the iPhon… [+7041 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Sage Investment Advisers LLC Has $1.78 Million Holdings in Apple Inc. (NASDAQ:AAPL),"Sage Investment Advisers LLC decreased its stake in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 1.9% in the 1st quarter, according to the company in its most recent filing with the Securities & Exchange Commission. The firm owned 10,399 shares of the …",https://www.etfdailynews.com/2024/07/04/sage-investment-advisers-llc-has-1-78-million-holdings-in-apple-inc-nasdaqaapl/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png&w=240&h=240&zc=2,2024-07-04T09:28:42Z,"Sage Investment Advisers LLC decreased its stake in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 1.9% in the 1st quarter, according to the company in its most recent filing with the Securities… [+7104 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,G&S Capital LLC Decreases Holdings in Apple Inc. (NASDAQ:AAPL),"G&S Capital LLC trimmed its stake in Apple Inc. (NASDAQ:AAPL – Free Report) by 0.8% during the first quarter, according to the company in its most recent Form 13F filing with the Securities & Exchange Commission. The fund owned 18,292 shares of the iPhone mak…",https://www.etfdailynews.com/2024/07/04/gs-capital-llc-decreases-holdings-in-apple-inc-nasdaqaapl/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png&w=240&h=240&zc=2,2024-07-04T09:28:41Z,"G&amp;S Capital LLC trimmed its stake in Apple Inc. (NASDAQ:AAPL – Free Report) by 0.8% during the first quarter, according to the company in its most recent Form 13F filing with the Securities &amp;… [+6836 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Matrix Asset Advisors Inc. NY Acquires 432 Shares of Apple Inc. (NASDAQ:AAPL),"Matrix Asset Advisors Inc. NY boosted its holdings in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 0.3% during the 1st quarter, according to its most recent disclosure with the Securities and Exchange Commission (SEC). The fund owned 139,292 shares of …",https://www.etfdailynews.com/2024/07/04/matrix-asset-advisors-inc-ny-acquires-432-shares-of-apple-inc-nasdaqaapl/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png&w=240&h=240&zc=2,2024-07-04T09:28:41Z,"Matrix Asset Advisors Inc. NY boosted its holdings in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 0.3% during the 1st quarter, according to its most recent disclosure with the Securities and … [+6806 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Apple Inc. (NASDAQ:AAPL) Shares Purchased by Clarity Financial LLC,"Clarity Financial LLC boosted its holdings in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 15.5% during the first quarter, according to the company in its most recent filing with the Securities & Exchange Commission. The institutional investor owned 13…",https://www.etfdailynews.com/2024/07/04/apple-inc-nasdaqaapl-shares-purchased-by-clarity-financial-llc/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png&w=240&h=240&zc=2,2024-07-04T09:28:41Z,"Clarity Financial LLC boosted its holdings in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 15.5% during the first quarter, according to the company in its most recent filing with the Securitie… [+7127 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Key Client Fiduciary Advisors LLC Has $8.55 Million Position in Apple Inc. (NASDAQ:AAPL),"Key Client Fiduciary Advisors LLC boosted its position in Apple Inc. (NASDAQ:AAPL – Free Report) by 6.1% during the 1st quarter, according to the company in its most recent Form 13F filing with the SEC. The institutional investor owned 49,858 shares of the iP…",https://www.etfdailynews.com/2024/07/04/key-client-fiduciary-advisors-llc-has-8-55-million-position-in-apple-inc-nasdaqaapl/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png&w=240&h=240&zc=2,2024-07-04T08:56:45Z,"Key Client Fiduciary Advisors LLC boosted its position in Apple Inc. (NASDAQ:AAPL – Free Report) by 6.1% during the 1st quarter, according to the company in its most recent Form 13F filing with the S… [+7178 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,GoalVest Advisory LLC Has $1.86 Million Position in Apple Inc. (NASDAQ:AAPL),"GoalVest Advisory LLC increased its holdings in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 53.1% during the 1st quarter, Holdings Channel reports. The institutional investor owned 10,835 shares of the iPhone maker’s stock after acquiring an additiona…",https://www.etfdailynews.com/2024/07/04/goalvest-advisory-llc-has-1-86-million-position-in-apple-inc-nasdaqaapl/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png&w=240&h=240&zc=2,2024-07-04T08:56:45Z,"GoalVest Advisory LLC increased its holdings in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 53.1% during the 1st quarter, Holdings Channel reports. The institutional investor owned 10,835 sha… [+7215 chars]"
"{'id': None, 'name': 'Applech2.com'}",applech2,CodeWeavers、最新のDiablo IVやUbisoft Connect、原神のHoYoPlayランチャーをサポートした「CrossOver for Mac v24.0.4」をリリース。,"CodeWeaversが最新のDiablo IVやUbisoft Connect、原神のHoYoPlayランチャーをサポートした「CrossOver for Mac v24.0.4」をリリースしています。詳細は以下から […]
The post CodeWeavers、最新のDiablo IVやUbisoft Connect、原神のHoYoPlayランチャーをサポートした「CrossOver for Mac v24.0.4」をリリース。 first appeared on AAPL Ch..",https://applech2.com/archives/20240704-crossover-for-mac-24-0-4.html,https://applech2.com/wp-content/uploads/2024/07/CrossOver-for-Mac-v24-0-4-update-Hero.jpg,2024-07-04T02:49:41Z,"CodeWeaversDiablo IVUbisoft ConnectHoYoPlayCrossOver for Mac v24.0.4
CodeWeavers20240703MacLinux, ChromeOSWindowsx86WinCrossOverCrossOver for Mac/Linux v24.0.4
CrossOver for Mac v24.0.4Diablo IVUbi… [+453 chars]"
"{'id': None, 'name': 'Motley Fool Australia'}",Zach Bristow,"Zip shares surge 10%, bringing gains to 55% in a month","It appears recent developments continue being priced in to the BNPL player's stock.
The post Zip shares surge 10%, bringing gains to 55% in a month appeared first on The Motley Fool Australia.",https://www.fool.com.au/2024/07/04/zip-shares-surge-10-bringing-gains-to-55-in-a-month/,https://www.fool.com.au/wp-content/uploads/2022/01/thumbs-up-1200x675.jpg,2024-07-04T02:48:10Z,"Zip Co Ltd (ASX: ZIP) shares are rocketing today, up 9.8% to a new 52-week high of $1.68 in lunchtime trading.
This continues an uptrend over the past month that has seen Zip shares rally more than … [+2484 chars]"
"{'id': None, 'name': 'Forbes'}","Surbhi Jain, Contributor, 
 Surbhi Jain, Contributor
 https://www.forbes.com/sites/investor-hub/people/surbhi-jain/","Can Microsoft Stock Reach $1,000?","Can Microsoft stock reach $1,000? That’s the question we aim to answer. Check our analysis to see if we think it’s possible.",https://www.forbes.com/sites/investor-hub/article/can-microsoft-stock-reach-1000/,https://imageio.forbes.com/specials-images/imageserve/6685add7434d8ae48ceee616/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2024-07-03T20:45:36Z,"Copyright 2021 The Associated Press. All rights reserved
In this article, I delve into whether Microsoft's stock could potentially reach $1,000 per share. I analyze Microsoft's dominant market posit… [+9214 chars]"
"{'id': None, 'name': 'Macdailynews.com'}",MacDailyNews,Apple shares hit new all-time intraday and closing highs,"In Nasdaq trading today, shares of Apple Inc. rose to hit new all-time intraday and closing highs. Apple’s all-time intraday high was set on…
The post Apple shares hit new all-time intraday and closing highs appeared first on MacDailyNews.",https://macdailynews.com/2024/07/03/apple-shares-hit-new-all-time-intraday-and-closing-highs-81/,https://149359564.v2.pressablecdn.com/wp-content/uploads/2021/11/211111_apple_logo.png,2024-07-03T17:40:29Z,"In Nasdaq trading today, shares of Apple Inc. (AAPL) rose $1.28, or 0.58%, to $221.55, a new all-time closing high. Today’s intraday high was $220.38, also an all-time high for Apple stock.
Apples 5… [+1588 chars]"
"{'id': None, 'name': 'Biztoc.com'}",observer.com,Apple App Store Chief Phil Schiller Is the Latest Big Tech Exec to Join OpenAI’s Board,"In a sign that Apple (AAPL) and OpenAI are strengthening their relationship following an A.I. partnership announced at this year’s WWDC in June, a top Apple executive is set to secure a nonvoting board seat at OpenAI. Phil Schiller, Apple’s head of App Store …",https://biztoc.com/x/3a9e7d4d0b54de5c,https://biztoc.com/cdn/3a9e7d4d0b54de5c_s.webp,2024-07-03T17:21:21Z,"In a sign that Apple (AAPL) and OpenAI are strengthening their relationship following an A.I. partnership announced at this years WWDC in June, a top Apple executive is set to secure a nonvoting boar… [+135 chars]"
"{'id': None, 'name': 'Observer'}","Alexandra Tremayne-Pengelly, Alexandra Tremayne-Pengelly",Apple App Store Chief Phil Schiller Is the Latest Big Tech Exec to Join OpenAI’s Board,"Schiller, who reports directly to Tim Cook, is set to join OpenAI's board later this year.",https://observer.com/2024/07/apple-phil-schiller-nonvoting-board-seat-openai/,https://observer.com/wp-content/uploads/sites/2/2024/07/GettyImages-1173663853.jpg?quality=80,2024-07-03T17:16:20Z,"Apple’s Phil Schiller is set to join OpenAI’s board. Justin Sullivan/Getty Images
In a sign that Apple (AAPL) and OpenAI are strengthening their relationship following an A.I. partnership announced … [+3133 chars]"
"{'id': None, 'name': 'Investopedia'}",Andrew Kessel,Retail Investors Are Dialing Back Buying Ahead of Earnings Season,"Retail traders haven’t been upping their investments ahead of the coming earnings season, according to a Vanda Research report.",https://www.investopedia.com/retail-investors-buying-less-ahead-of-earnings-tesla-nvidia-nike-8673346,https://www.investopedia.com/thmb/1dMCVW7R5GY79LSxn1D1BJDvHhk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-2160458891-91b3957fce3d4c11aae9da0f06fd8011.jpg,2024-07-03T17:15:51Z,"<ul><li>Retail investors are hesitant to buy stocks ahead of earnings season this quarter, a Vanda Research report found.</li><li>Enthusiasm for shares of Nvidia may have cooled, with the stock's cli… [+2431 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",Patrick Martin,2 Outperforming Big Tech Stocks to Buy This Quarter,Apple and Alphabet tend to outperform in the third quarter,https://finance.yahoo.com/news/2-outperforming-big-tech-stocks-144458454.html,https://media.zenfs.com/en/schaeffers_investment_research_24/4f74f45ab150bb86cf68063b291f7c41,2024-07-03T14:44:58Z,"Big Tech stocks have had a stranglehold on the stock market so far in 2024, and this summer could be no different. Two stocks in particular, Apple Inc (NASDAQ:AAPL) and Alphabet Inc Class A (NASDAQ:G… [+1492 chars]"
"{'id': None, 'name': 'Biztoc.com'}",benzinga.com,"Nasdaq 100 Notches Record Daily Close, Boosted By Mega-Cap Giants, Fed Rate Cut Optimism - Apple (NASDAQ:AAPL), Advanced Micro Devices (NASDAQ:AMD)","The tech-heavy Nasdaq 100 Index closed Tuesday’s session at 20,011 points, rallying 1% and marking the highest daily closing price ever recorded,
Shares of Microsoft Corp. MSFT, Apple Inc. AAPL, and Amazon.com Inc. AMZN – together comprising 20% of the tech i…",https://biztoc.com/x/9f8f2195ef8bcb8f,https://biztoc.com/cdn/9f8f2195ef8bcb8f_s.webp,2024-07-03T14:17:32Z,"The tech-heavy Nasdaq 100 Index closed Tuesdays session at 20,011 points, rallying 1% and marking the highest daily closing price ever recorded,Shares of Microsoft Corp. MSFT, Apple Inc. AAPL, and Am… [+127 chars]"
"{'id': None, 'name': 'Observer'}","Alexandra Tremayne-Pengelly, Alexandra Tremayne-Pengelly",Sun Valley 2024 Guest List: Who Is (and Isn’t) Attending?,"Allen & Co.'s ""summer camp for billionaires"" is right around the corner, with some notable new attendees.",https://observer.com/2024/07/sun-valley-allen-co-conference-guest-list/,https://observer.com/wp-content/uploads/sites/2/2024/07/Untitled.png?quality=80,2024-07-03T13:45:04Z,"Shari Redstone, Bob Iger, Rupert Murdoch and Sam Altman all attended the Sun Valley conference last year. Photos by Kevin Dietsch/Getty Images and Drew Angerer/Getty Images
The mountain resort of Su… [+5633 chars]"
"{'id': None, 'name': 'Forbes'}","Trefis Team, Contributor, 
 Trefis Team, Contributor
 https://www.forbes.com/sites/greatspeculations/people/trefis/",Will VeriSign Stock Recover To Its 2021 Highs Of Around $250?,"VeriSign stock (NASDAQ: VRSN), a domain name provider, currently trades at $175 per share, around 30% below its peak level of $255 seen in December 2021.",https://www.forbes.com/sites/greatspeculations/2024/07/03/will-verisign-stock-recover-to-its-2021-highs-of-around-250/,https://imageio.forbes.com/specials-images/imageserve/60aca23e9185cc8504b5b640/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2024-07-03T13:00:00Z,"UKRAINE - 2021/04/26: In this photo illustration, the Verisign logo is seen on a smartphone and a pc ... [+] screen. (Photo Illustration by Pavlo Gonchar/SOPA Images/LightRocket via Getty Images)
SO… [+6203 chars]"
"{'id': None, 'name': ""Investor's Business Daily""}",Investor's Business Daily,"Dow Jones Futures Fall After Surprise Jobs Data, Fed Minutes Next; Tesla Stock Extends Gains","Tesla stock looked to extend its win streak to seven sessions, with more gains Wednesday.",https://www.investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-jobs-data-tesla-stock-tsla/,https://www.investors.com/wp-content/uploads/2019/01/stock-FederalReserve-snow-11-shutter.jpg,2024-07-03T12:34:43Z,"Dow Jones futures and the major stock indexes dropped ahead of a shortened trading session Wednesday as Wall Street reacted to an employment report, with Federal Reserve comments later in the day. Sh… [+6506 chars]"
"{'id': None, 'name': ""Investor's Business Daily""}",Investor's Business Daily,"Microsoft Snags One Crown, Snatches Another From Nvidia","Microsoft topples Nvidia on list of new buys by top funds, joining 12 stock in this elite club.",https://www.investors.com/etfs-and-funds/mutual-funds/best-mutual-funds-microsoft-stock-topples-nvidia/,https://www.investors.com/wp-content/uploads/2024/07/Stock-KingApe-adobe.jpg,2024-07-03T12:00:27Z,"Like King Kong swatting away an airplane buzzing around his head, Microsoft (MSFT) just shoved Nvidia (NVDA) off its perch at the top of the list of new buys by the best mutual funds. In recent weeks… [+4266 chars]"
"{'id': None, 'name': 'Forbes'}","Trefis Team, Contributor, 
 Trefis Team, Contributor
 https://www.forbes.com/sites/greatspeculations/people/trefis/",Nio’s Deliveries Doubled In June. Why Is The Stock Still Lagging?,"Chinese luxury electric vehicle maker Nio stock, has declined by about 47% year-to-date. This compares to rival Xpeng stock which is down by 29% over the same period.",https://www.forbes.com/sites/greatspeculations/2024/07/03/nios-deliveries-doubled-in-june-why-is-the-stock-still-lagging/,https://imageio.forbes.com/specials-images/imageserve/62a81b65702fb4c05e2dfd72/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2024-07-03T11:00:00Z,"CHENGDU, CHINA - APRIL 19: A NIO logo is displayed in the window of NIO showroom on April 19, 2022 ... [+] in Chengdu, Sichuan Province of China. (Photo by Yuan Kejia/VCG via Getty Images)
VCG via G… [+4409 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Apple Inc. (NASDAQ:AAPL) is Sovereign Financial Group Inc.’s 7th Largest Position,"Sovereign Financial Group Inc. raised its stake in Apple Inc. (NASDAQ:AAPL – Free Report) by 7.6% during the first quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission. The fund owned 54,414 shares o…",https://www.etfdailynews.com/2024/07/03/apple-inc-nasdaqaapl-is-sovereign-financial-group-inc-s-7th-largest-position/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png&w=240&h=240&zc=2,2024-07-03T10:24:44Z,"Sovereign Financial Group Inc. raised its stake in Apple Inc. (NASDAQ:AAPL – Free Report) by 7.6% during the first quarter, according to the company in its most recent Form 13F filing with the Securi… [+7475 chars]"
"{'id': None, 'name': 'Forbes'}","Trefis Team, Contributor, 
 Trefis Team, Contributor
 https://www.forbes.com/sites/greatspeculations/people/trefis/","Down 50% This Year, Will Improving Deliveries Drive Li Auto Stock Higher?","Things appear to be getting better in the Chinese luxury electric vehicle market. Li Auto  , which is the largest of the emerging EV players in China, delivered 47,774 vehicles for June 2024, an increase of 46.7% compared to last year.",https://www.forbes.com/sites/greatspeculations/2024/07/03/down-50-this-year-will-improving-deliveries-drive-li-auto-stock-higher/,https://imageio.forbes.com/specials-images/imageserve/612e4ee034c6bbe75d13998a/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2024-07-03T10:00:00Z,"A logo of Chinese electric car company Li Auto is seen in its retail store at a shopping mall in ... [+] Beijing on August 12, 2021. (Photo by JADE GAO / AFP) (Photo by JADE GAO/AFP via Getty Images)… [+3930 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Elevated Capital Advisors LLC Purchases 1,278 Shares of Apple Inc. (NASDAQ:AAPL)","Elevated Capital Advisors LLC increased its position in Apple Inc. (NASDAQ:AAPL – Free Report) by 4.0% during the 1st quarter, according to its most recent filing with the Securities and Exchange Commission (SEC). The firm owned 33,192 shares of the iPhone ma…",https://www.etfdailynews.com/2024/07/03/elevated-capital-advisors-llc-purchases-1278-shares-of-apple-inc-nasdaqaapl/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png&w=240&h=240&zc=2,2024-07-03T09:46:41Z,"Elevated Capital Advisors LLC increased its position in Apple Inc. (NASDAQ:AAPL – Free Report) by 4.0% during the 1st quarter, according to its most recent filing with the Securities and Exchange Com… [+7157 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Apple Inc. (NASDAQ:AAPL) Position Lifted by Sunbelt Securities Inc.,"Sunbelt Securities Inc. raised its position in Apple Inc. (NASDAQ:AAPL – Free Report) by 18.3% in the 1st quarter, Holdings Channel reports. The fund owned 110,834 shares of the iPhone maker’s stock after purchasing an additional 17,108 shares during the peri…",https://www.etfdailynews.com/2024/07/03/apple-inc-nasdaqaapl-position-lifted-by-sunbelt-securities-inc/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png&w=240&h=240&zc=2,2024-07-03T09:14:43Z,"Sunbelt Securities Inc. raised its position in Apple Inc. (NASDAQ:AAPL – Free Report) by 18.3% in the 1st quarter, Holdings Channel reports. The fund owned 110,834 shares of the iPhone maker’s stock … [+7308 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Apple Inc. (NASDAQ:AAPL) Shares Sold by CIC Wealth LLC,"CIC Wealth LLC decreased its stake in Apple Inc. (NASDAQ:AAPL – Free Report) by 4.1% in the 1st quarter, according to the company in its most recent filing with the Securities and Exchange Commission. The institutional investor owned 135,875 shares of the iPh…",https://www.etfdailynews.com/2024/07/03/apple-inc-nasdaqaapl-shares-sold-by-cic-wealth-llc/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png&w=240&h=240&zc=2,2024-07-03T09:14:42Z,"CIC Wealth LLC decreased its stake in Apple Inc. (NASDAQ:AAPL – Free Report) by 4.1% in the 1st quarter, according to the company in its most recent filing with the Securities and Exchange Commission… [+7259 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Constitution Capital LLC Sells 37,085 Shares of Apple Inc. (NASDAQ:AAPL)","Constitution Capital LLC reduced its position in Apple Inc. (NASDAQ:AAPL – Free Report) by 49.8% during the 1st quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). The fund owned 37,337 shares of the …",https://www.etfdailynews.com/2024/07/03/constitution-capital-llc-sells-37085-shares-of-apple-inc-nasdaqaapl/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png&w=240&h=240&zc=2,2024-07-03T09:14:42Z,"Constitution Capital LLC reduced its position in Apple Inc. (NASDAQ:AAPL – Free Report) by 49.8% during the 1st quarter, according to the company in its most recent filing with the Securities and Exc… [+7140 chars]"
